,subject,event,move,instance,dist,p_as_str,solve_instance
198006,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb22436_11,-1,1,2789
198008,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb22436_11,-2,7,2789
198010,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb22436_11,-2,5,2789
198012,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb22436_11,2,4,2789
198014,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb22436_11,3,3,2789
198016,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb22436_11,3,1,2789
198018,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb22436_11,2,-1,2789
198020,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb22436_11,-1,2,2789
198022,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb22436_11,4,6,2789
198024,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb22436_11,-2,2,2789
198026,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb22436_11,-2,7,2789
198028,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb22436_11,-2,5,2789
198031,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,13,prb22436_11,0,0,2789
198034,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb23404_14,0,0,2790
198035,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb23404_14,2,1,2790
198037,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb23404_14,2,5,2790
198039,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb23404_14,3,2,2790
198041,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb23404_14,1,7,2790
198043,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb23404_14,1,-1,2790
198045,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb23404_14,-4,4,2790
198047,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb23404_14,-1,7,2790
198049,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb23404_14,1,-1,2790
198051,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb23404_14,-1,3,2790
198053,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb23404_14,-1,8,2790
198055,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb23404_14,-2,-1,2790
198057,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb23404_14,-3,2,2790
198059,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb23404_14,-3,5,2790
198061,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb23404_14,-3,1,2790
198063,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb23404_14,3,6,2790
198065,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,15,prb23404_14,1,8,2790
198067,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,16,prb23404_14,3,2,2790
198070,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,17,prb23404_14,0,0,2790
198073,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb46580_16,0,0,2791
198074,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb46580_16,1,3,2791
198076,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb46580_16,-2,8,2791
198078,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb46580_16,1,4,2791
198080,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb46580_16,2,2,2791
198082,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb46580_16,1,7,2791
198084,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb46580_16,1,5,2791
198086,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb46580_16,-1,7,2791
198088,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb46580_16,-3,4,2791
198090,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb46580_16,-3,3,2791
198092,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb46580_16,-2,2,2791
198094,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb46580_16,3,6,2791
198096,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb46580_16,4,8,2791
198098,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb46580_16,1,1,2791
198100,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb46580_16,3,4,2791
198102,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb46580_16,3,7,2791
198104,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,15,prb46580_16,-4,5,2791
198106,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,16,prb46580_16,-1,3,2791
198108,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,17,prb46580_16,-3,7,2791
198110,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,18,prb46580_16,-3,4,2791
198112,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,19,prb46580_16,-3,6,2791
198114,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,20,prb46580_16,-3,8,2791
198116,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,21,prb46580_16,2,2,2791
198118,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,22,prb46580_16,4,3,2791
198120,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,23,prb46580_16,3,4,2791
198122,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,24,prb46580_16,1,7,2791
198124,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,25,prb46580_16,-1,7,2791
198128,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,26,prb46580_16,-3,4,2791
198132,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,27,prb46580_16,-4,3,2791
198134,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,28,prb46580_16,-3,2,2791
198136,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,29,prb46580_16,3,6,2791
198138,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,30,prb46580_16,3,8,2791
198140,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,31,prb46580_16,3,7,2791
198142,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,32,prb46580_16,1,-1,2791
198144,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,33,prb46580_16,-3,1,2791
198148,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,34,prb46580_16,-1,6,2791
198150,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,35,prb46580_16,-1,8,2791
198152,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,36,prb46580_16,3,2,2791
198154,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,37,prb46580_16,1,4,2791
198156,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,38,prb46580_16,2,3,2791
198158,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,39,prb46580_16,4,5,2791
198160,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,40,prb46580_16,-1,1,2791
198162,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,41,prb46580_16,-1,-1,2791
198164,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,42,prb46580_16,-1,4,2791
198166,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,43,prb46580_16,-1,3,2791
198168,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,44,prb46580_16,-3,7,2791
198170,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,45,prb46580_16,-3,6,2791
198172,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,46,prb46580_16,-3,8,2791
198174,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,47,prb46580_16,3,7,2791
198176,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,48,prb46580_16,3,4,2791
198178,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,49,prb46580_16,3,3,2791
198181,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,50,prb46580_16,0,0,2791
198184,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,start,0,prb29585_14,0,0,2792
198185,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,0,prb29585_14,-1,6,2792
198187,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,1,prb29585_14,1,8,2792
198189,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,2,prb29585_14,2,-1,2792
198191,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,3,prb29585_14,-2,5,2792
198193,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,4,prb29585_14,-2,3,2792
198211,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,5,prb29585_14,3,5,2792
198213,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,6,prb29585_14,3,3,2792
198215,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,7,prb29585_14,3,1,2792
198217,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,8,prb29585_14,-3,-1,2792
198219,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,9,prb29585_14,-2,8,2792
198221,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,10,prb29585_14,-1,6,2792
198223,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,11,prb29585_14,-1,8,2792
198225,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,12,prb29585_14,3,8,2792
198229,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,13,prb29585_14,3,-1,2792
198231,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,14,prb29585_14,-3,1,2792
198233,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,15,prb29585_14,-3,3,2792
198235,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,16,prb29585_14,-3,5,2792
198239,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,restart,17,prb29585_14,0,0,2792
198240,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,start,0,prb29585_14,0,0,2792
198241,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,0,prb29585_14,-2,6,2792
198245,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,1,prb29585_14,-4,4,2792
198247,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,2,prb29585_14,1,5,2792
198249,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,3,prb29585_14,1,8,2792
198251,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,4,prb29585_14,2,-1,2792
198255,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,5,prb29585_14,-2,-1,2792
198257,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,6,prb29585_14,-2,8,2792
198259,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,7,prb29585_14,-1,7,2792
198261,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,8,prb29585_14,3,2,2792
198265,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,9,prb29585_14,-1,5,2792
198267,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,10,prb29585_14,3,4,2792
198269,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,11,prb29585_14,3,1,2792
198271,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,12,prb29585_14,1,3,2792
198273,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,13,prb29585_14,1,5,2792
198275,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,14,prb29585_14,-1,8,2792
198279,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,15,prb29585_14,-1,-1,2792
198281,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,16,prb29585_14,1,-1,2792
198283,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,17,prb29585_14,-1,-1,2792
198285,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,18,prb29585_14,-2,5,2792
198287,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,19,prb29585_14,-1,7,2792
198289,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,20,prb29585_14,-1,4,2792
198291,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,21,prb29585_14,-1,3,2792
198293,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,22,prb29585_14,-1,1,2792
198295,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,23,prb29585_14,-2,4,2792
198297,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,24,prb29585_14,1,7,2792
198299,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,25,prb29585_14,2,5,2792
198301,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,26,prb29585_14,-2,2,2792
198303,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,27,prb29585_14,1,7,2792
198305,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,28,prb29585_14,3,8,2792
198307,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,29,prb29585_14,3,-1,2792
198309,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,30,prb29585_14,-3,5,2792
198311,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,31,prb29585_14,-2,3,2792
198313,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,32,prb29585_14,-2,1,2792
198315,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,33,prb29585_14,-1,2,2792
198319,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,restart,34,prb29585_14,0,0,2792
198320,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,start,0,prb29585_14,0,0,2792
198321,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,0,prb29585_14,-2,6,2792
198325,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,1,prb29585_14,1,8,2792
198327,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,2,prb29585_14,-1,8,2792
198329,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,3,prb29585_14,-4,4,2792
198331,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,4,prb29585_14,1,8,2792
198335,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,5,prb29585_14,2,-1,2792
198339,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,6,prb29585_14,-2,3,2792
198341,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,7,prb29585_14,2,3,2792
198345,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,8,prb29585_14,2,6,2792
198347,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,9,prb29585_14,-1,1,2792
198349,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,10,prb29585_14,-3,-1,2792
198351,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,11,prb29585_14,-2,5,2792
198353,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,12,prb29585_14,-2,8,2792
198355,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,13,prb29585_14,-2,7,2792
198357,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,14,prb29585_14,2,4,2792
198359,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,15,prb29585_14,1,3,2792
198361,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,16,prb29585_14,2,7,2792
198363,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,17,prb29585_14,2,4,2792
198365,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,18,prb29585_14,2,8,2792
198369,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,19,prb29585_14,1,2,2792
198371,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,20,prb29585_14,1,6,2792
198373,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,21,prb29585_14,3,5,2792
198375,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,22,prb29585_14,-2,6,2792
198377,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,23,prb29585_14,3,-1,2792
198379,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,24,prb29585_14,-3,3,2792
198381,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,25,prb29585_14,-3,5,2792
198383,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,26,prb29585_14,4,1,2792
198385,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,27,prb29585_14,3,3,2792
198387,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,28,prb29585_14,3,5,2792
198389,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,29,prb29585_14,-1,6,2792
198391,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,30,prb29585_14,-2,-1,2792
198393,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,31,prb29585_14,-3,8,2792
198395,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,32,prb29585_14,-1,7,2792
198397,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,33,prb29585_14,-1,4,2792
198399,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,34,prb29585_14,2,2,2792
198401,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,35,prb29585_14,-1,-1,2792
198403,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,36,prb29585_14,-2,5,2792
198405,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,37,prb29585_14,-1,7,2792
198407,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,38,prb29585_14,-1,4,2792
198409,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,39,prb29585_14,-1,3,2792
198411,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,40,prb29585_14,-1,4,2792
198413,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,surrender,41,prb29585_14,0,0,2792
198414,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,start,0,prb28111_7,0,0,2793
198415,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,0,prb28111_7,-1,6,2793
198419,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,1,prb28111_7,-1,4,2793
198421,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,2,prb28111_7,1,-1,2793
198423,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,3,prb28111_7,-3,2,2793
198425,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,4,prb28111_7,-1,7,2793
198427,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,5,prb28111_7,3,8,2793
198430,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,win,6,prb28111_7,0,0,2793
198433,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,start,0,prb46224_11,0,0,2794
198434,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,0,prb46224_11,1,3,2794
198436,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,1,prb46224_11,2,2,2794
198438,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,2,prb46224_11,2,-1,2794
198440,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,3,prb46224_11,-3,1,2794
198442,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,4,prb46224_11,-2,6,2794
198452,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,5,prb46224_11,2,1,2794
198456,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,6,prb46224_11,-4,2,2794
198458,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,7,prb46224_11,1,7,2794
198460,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,8,prb46224_11,1,4,2794
198462,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,9,prb46224_11,-2,1,2794
198464,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,restart,10,prb46224_11,0,0,2794
198465,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,start,0,prb46224_11,0,0,2794
198466,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,0,prb46224_11,2,2,2794
198468,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,1,prb46224_11,1,7,2794
198470,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,2,prb46224_11,1,3,2794
198472,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,3,prb46224_11,-1,7,2794
198474,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,4,prb46224_11,-4,2,2794
198476,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,5,prb46224_11,-1,3,2794
198478,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,6,prb46224_11,-1,4,2794
198484,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,7,prb46224_11,-2,8,2794
198486,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,8,prb46224_11,-2,3,2794
198488,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,9,prb46224_11,-1,7,2794
198490,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,10,prb46224_11,2,-1,2794
198492,A3CTXNQ2GXIQSP:34HJIJKLP64Z5YMIU6IKNXSH7PDV4I,move,11,prb46224_11,-1,1,2794
