,subject,event,move,instance,piece,move_obj,move_disp
275710,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,12,prb38526_11,5,<misc.move object at 0x000001C75603A690>,51
275712,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,13,prb38526_11,8,<misc.move object at 0x000001C75603A690>,81
275714,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,14,prb38526_11,2,<misc.move object at 0x000001C75603A690>,21
275716,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,15,prb38526_11,3,<misc.move object at 0x000001C75603A690>,3-3
275718,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,16,prb38526_11,5,<misc.move object at 0x000001C75603A690>,5-2
275720,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,17,prb38526_11,1,<misc.move object at 0x000001C75603A690>,11
275722,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,18,prb38526_11,6,<misc.move object at 0x000001C75603A690>,6-1
275724,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,19,prb38526_11,7,<misc.move object at 0x000001C75603A690>,7-2
275726,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,20,prb38526_11,4,<misc.move object at 0x000001C75603A690>,41
275728,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,21,prb38526_11,2,<misc.move object at 0x000001C75603A690>,2-2
275730,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,22,prb38526_11,1,<misc.move object at 0x000001C75603A690>,12
275732,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,23,prb38526_11,5,<misc.move object at 0x000001C75603A690>,53
275735,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,win,24,prb38526_11,,,
275738,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb22436_11,,,
275741,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb22436_11,4,<misc.move object at 0x000001C75603A690>,41
275743,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb22436_11,5,<misc.move object at 0x000001C75603A690>,5-2
275745,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb22436_11,4,<misc.move object at 0x000001C75603A690>,41
275749,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb22436_11,3,<misc.move object at 0x000001C75603A690>,33
275751,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb22436_11,1,<misc.move object at 0x000001C75603A690>,12
275753,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb22436_11,-1,<misc.move object at 0x000001C75603A690>,r2
275755,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb22436_11,2,<misc.move object at 0x000001C75603A690>,2-1
275757,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,7,prb22436_11,5,<misc.move object at 0x000001C75603A690>,5-2
275761,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,8,prb22436_11,6,<misc.move object at 0x000001C75603A690>,64
275763,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,9,prb22436_11,2,<misc.move object at 0x000001C75603A690>,2-2
275765,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,10,prb22436_11,7,<misc.move object at 0x000001C75603A690>,7-2
275768,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,win,11,prb22436_11,,,
275771,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb46639_16,,,
275772,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb46639_16,2,<misc.move object at 0x000001C75603A690>,2-1
275774,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb46639_16,-1,<misc.move object at 0x000001C75603A690>,r2
275776,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb46639_16,4,<misc.move object at 0x000001C75603A690>,4-1
275780,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb46639_16,1,<misc.move object at 0x000001C75603A690>,1-3
275782,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb46639_16,5,<misc.move object at 0x000001C75603A690>,5-2
275784,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb46639_16,-1,<misc.move object at 0x000001C75603A690>,r-2
275786,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb46639_16,4,<misc.move object at 0x000001C75603A690>,4-1
275788,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,7,prb46639_16,8,<misc.move object at 0x000001C75603A690>,8-1
275790,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,8,prb46639_16,5,<misc.move object at 0x000001C75603A690>,52
275792,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,9,prb46639_16,7,<misc.move object at 0x000001C75603A690>,72
275794,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,10,prb46639_16,1,<misc.move object at 0x000001C75603A690>,12
275797,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb20888_14,,,
275798,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb20888_14,8,<misc.move object at 0x000001C75603A690>,8-2
275802,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb20888_14,8,<misc.move object at 0x000001C75603A690>,82
275804,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb20888_14,7,<misc.move object at 0x000001C75603A690>,73
275806,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb20888_14,7,<misc.move object at 0x000001C75603A690>,7-3
275808,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb20888_14,6,<misc.move object at 0x000001C75603A690>,61
275810,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb20888_14,3,<misc.move object at 0x000001C75603A690>,3-1
275812,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb20888_14,2,<misc.move object at 0x000001C75603A690>,23
275814,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,7,prb20888_14,7,<misc.move object at 0x000001C75603A690>,73
275816,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,8,prb20888_14,-1,<misc.move object at 0x000001C75603A690>,r1
275818,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,9,prb20888_14,4,<misc.move object at 0x000001C75603A690>,4-4
275820,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,10,prb20888_14,-1,<misc.move object at 0x000001C75603A690>,r-1
275822,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,11,prb20888_14,7,<misc.move object at 0x000001C75603A690>,7-3
275824,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,12,prb20888_14,2,<misc.move object at 0x000001C75603A690>,2-3
275826,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,13,prb20888_14,8,<misc.move object at 0x000001C75603A690>,8-3
275828,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,14,prb20888_14,7,<misc.move object at 0x000001C75603A690>,73
275830,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,15,prb20888_14,3,<misc.move object at 0x000001C75603A690>,33
275833,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,win,16,prb20888_14,,,
275836,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb13171_7,,,
275837,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb13171_7,2,<misc.move object at 0x000001C75603A690>,2-1
275839,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb13171_7,1,<misc.move object at 0x000001C75603A690>,1-2
275841,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb13171_7,5,<misc.move object at 0x000001C75603A690>,5-3
275843,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb13171_7,3,<misc.move object at 0x000001C75603A690>,32
275845,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb13171_7,1,<misc.move object at 0x000001C75603A690>,12
275848,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,win,5,prb13171_7,,,
275851,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb32695_7,,,
275852,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb32695_7,5,<misc.move object at 0x000001C75603A690>,5-2
275854,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb32695_7,6,<misc.move object at 0x000001C75603A690>,6-1
275856,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb32695_7,-1,<misc.move object at 0x000001C75603A690>,r1
275858,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb32695_7,8,<misc.move object at 0x000001C75603A690>,8-3
275860,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb32695_7,4,<misc.move object at 0x000001C75603A690>,4-2
275862,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb32695_7,5,<misc.move object at 0x000001C75603A690>,53
275865,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,win,6,prb32695_7,,,
275868,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb26567_7,,,
275869,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb26567_7,-1,<misc.move object at 0x000001C75603A690>,r2
275871,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb26567_7,7,<misc.move object at 0x000001C75603A690>,71
275873,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb26567_7,8,<misc.move object at 0x000001C75603A690>,8-4
275875,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb26567_7,1,<misc.move object at 0x000001C75603A690>,1-1
275877,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb26567_7,3,<misc.move object at 0x000001C75603A690>,3-1
275879,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb26567_7,4,<misc.move object at 0x000001C75603A690>,43
275881,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb26567_7,2,<misc.move object at 0x000001C75603A690>,22
275884,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,win,7,prb26567_7,,,
275887,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb23259_7,,,
275888,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb23259_7,2,<misc.move object at 0x000001C75603A690>,2-3
275890,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb23259_7,5,<misc.move object at 0x000001C75603A690>,5-1
275892,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb23259_7,-1,<misc.move object at 0x000001C75603A690>,r1
275896,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb23259_7,1,<misc.move object at 0x000001C75603A690>,1-1
275898,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb23259_7,4,<misc.move object at 0x000001C75603A690>,4-1
275900,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb23259_7,6,<misc.move object at 0x000001C75603A690>,6-2
275902,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb23259_7,1,<misc.move object at 0x000001C75603A690>,13
275905,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,win,7,prb23259_7,,,
275908,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb68910_11,,,
275909,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb68910_11,1,<misc.move object at 0x000001C75603A690>,1-3
275911,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb68910_11,7,<misc.move object at 0x000001C75603A690>,72
275913,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb68910_11,8,<misc.move object at 0x000001C75603A690>,81
275915,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb68910_11,6,<misc.move object at 0x000001C75603A690>,6-4
275917,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb68910_11,3,<misc.move object at 0x000001C75603A690>,3-1
275919,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb68910_11,2,<misc.move object at 0x000001C75603A690>,24
275921,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb68910_11,4,<misc.move object at 0x000001C75603A690>,41
275923,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,7,prb68910_11,5,<misc.move object at 0x000001C75603A690>,52
275925,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,8,prb68910_11,-1,<misc.move object at 0x000001C75603A690>,r-1
275927,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,9,prb68910_11,-1,<misc.move object at 0x000001C75603A690>,r1
275929,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,10,prb68910_11,6,<misc.move object at 0x000001C75603A690>,62
275931,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,11,prb68910_11,7,<misc.move object at 0x000001C75603A690>,7-4
275933,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,12,prb68910_11,6,<misc.move object at 0x000001C75603A690>,6-2
275935,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,13,prb68910_11,8,<misc.move object at 0x000001C75603A690>,8-1
275937,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,14,prb68910_11,8,<misc.move object at 0x000001C75603A690>,81
275939,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,15,prb68910_11,6,<misc.move object at 0x000001C75603A690>,62
275941,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,16,prb68910_11,1,<misc.move object at 0x000001C75603A690>,13
275945,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,17,prb68910_11,2,<misc.move object at 0x000001C75603A690>,2-2
275947,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,18,prb68910_11,3,<misc.move object at 0x000001C75603A690>,31
275949,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,19,prb68910_11,6,<misc.move object at 0x000001C75603A690>,6-1
275952,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb2834_7,,,
275953,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb2834_7,5,<misc.move object at 0x000001C75603A690>,52
275955,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb2834_7,6,<misc.move object at 0x000001C75603A690>,6-1
275957,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb2834_7,7,<misc.move object at 0x000001C75603A690>,7-1
275959,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb2834_7,1,<misc.move object at 0x000001C75603A690>,1-1
275961,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb2834_7,2,<misc.move object at 0x000001C75603A690>,22
275964,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,win,5,prb2834_7,,,
275967,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb10166_16,,,
275968,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb10166_16,8,<misc.move object at 0x000001C75603A690>,83
275970,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb10166_16,1,<misc.move object at 0x000001C75603A690>,1-1
275972,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r1
275974,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb10166_16,4,<misc.move object at 0x000001C75603A690>,4-4
275978,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb10166_16,7,<misc.move object at 0x000001C75603A690>,7-1
275982,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb10166_16,4,<misc.move object at 0x000001C75603A690>,43
275986,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r-1
275988,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,7,prb10166_16,1,<misc.move object at 0x000001C75603A690>,12
275990,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,8,prb10166_16,8,<misc.move object at 0x000001C75603A690>,8-3
275992,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,9,prb10166_16,3,<misc.move object at 0x000001C75603A690>,3-3
275994,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,10,prb10166_16,2,<misc.move object at 0x000001C75603A690>,21
275996,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,11,prb10166_16,1,<misc.move object at 0x000001C75603A690>,12
275998,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,12,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r1
276000,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,13,prb10166_16,4,<misc.move object at 0x000001C75603A690>,4-2
276004,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,14,prb10166_16,6,<misc.move object at 0x000001C75603A690>,6-1
276006,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,15,prb10166_16,1,<misc.move object at 0x000001C75603A690>,1-1
276008,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,16,prb10166_16,3,<misc.move object at 0x000001C75603A690>,3-1
276010,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,17,prb10166_16,5,<misc.move object at 0x000001C75603A690>,5-3
276012,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,18,prb10166_16,2,<misc.move object at 0x000001C75603A690>,21
276014,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,19,prb10166_16,6,<misc.move object at 0x000001C75603A690>,63
276018,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,20,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r2
276020,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,21,prb10166_16,1,<misc.move object at 0x000001C75603A690>,1-2
276022,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,22,prb10166_16,7,<misc.move object at 0x000001C75603A690>,7-2
276024,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,23,prb10166_16,1,<misc.move object at 0x000001C75603A690>,13
276026,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,24,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r-1
276028,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,25,prb10166_16,7,<misc.move object at 0x000001C75603A690>,72
276030,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,26,prb10166_16,7,<misc.move object at 0x000001C75603A690>,71
276032,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,27,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r-1
276034,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,28,prb10166_16,6,<misc.move object at 0x000001C75603A690>,6-3
276036,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,29,prb10166_16,2,<misc.move object at 0x000001C75603A690>,2-1
276040,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,30,prb10166_16,5,<misc.move object at 0x000001C75603A690>,53
276042,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,31,prb10166_16,1,<misc.move object at 0x000001C75603A690>,1-1
276044,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,32,prb10166_16,7,<misc.move object at 0x000001C75603A690>,7-1
276048,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,33,prb10166_16,3,<misc.move object at 0x000001C75603A690>,32
276050,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,34,prb10166_16,5,<misc.move object at 0x000001C75603A690>,5-3
276052,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,35,prb10166_16,2,<misc.move object at 0x000001C75603A690>,21
276055,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb57223_16,,,
276056,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb57223_16,2,<misc.move object at 0x000001C75603A690>,2-2
276058,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb57223_16,5,<misc.move object at 0x000001C75603A690>,5-2
276062,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb57223_16,7,<misc.move object at 0x000001C75603A690>,7-1
276064,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb57223_16,7,<misc.move object at 0x000001C75603A690>,71
276066,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb57223_16,5,<misc.move object at 0x000001C75603A690>,52
276068,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb57223_16,2,<misc.move object at 0x000001C75603A690>,23
276070,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb57223_16,-1,<misc.move object at 0x000001C75603A690>,r-2
276073,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb14047_7,,,
276074,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb14047_7,8,<misc.move object at 0x000001C75603A690>,8-3
276076,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb14047_7,-1,<misc.move object at 0x000001C75603A690>,r-1
276078,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb14047_7,4,<misc.move object at 0x000001C75603A690>,4-3
276080,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb14047_7,2,<misc.move object at 0x000001C75603A690>,2-3
276082,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,4,prb14047_7,3,<misc.move object at 0x000001C75603A690>,32
276084,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,5,prb14047_7,5,<misc.move object at 0x000001C75603A690>,5-1
276086,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,6,prb14047_7,7,<misc.move object at 0x000001C75603A690>,72
276088,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,7,prb14047_7,4,<misc.move object at 0x000001C75603A690>,43
276091,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,win,8,prb14047_7,,,
276094,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,start,0,prb55384_14,,,
276095,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,0,prb55384_14,3,<misc.move object at 0x000001C75603A690>,31
276097,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,1,prb55384_14,-1,<misc.move object at 0x000001C75603A690>,r1
276099,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,2,prb55384_14,8,<misc.move object at 0x000001C75603A690>,84
276101,A2RCYLKY072XXO:3TAYZSBPLMG9ASQRWXURJVBCPLN2SH,move,3,prb55384_14,2,<misc.move object at 0x000001C75603A690>,2-1
