,subject,event,move,instance,dist,p_as_str
236434,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,8,prb1267_16,-1,6
236436,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,9,prb1267_16,-4,4
236438,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,10,prb1267_16,1,8
236440,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,11,prb1267_16,2,7
236442,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,12,prb1267_16,-1,2
236444,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,13,prb1267_16,-1,8
236446,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,14,prb1267_16,-1,-1
236448,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,15,prb1267_16,1,2
236450,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,16,prb1267_16,-2,7
236454,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,17,prb1267_16,1,8
236456,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,18,prb1267_16,2,6
236458,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,19,prb1267_16,1,3
236460,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,20,prb1267_16,-1,8
236462,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,21,prb1267_16,3,4
236464,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,22,prb1267_16,-1,6
236466,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,23,prb1267_16,1,4
236468,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,24,prb1267_16,-1,3
236470,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,25,prb1267_16,1,1
236472,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,26,prb1267_16,1,-1
236474,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,27,prb1267_16,3,7
236476,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,28,prb1267_16,-1,2
236478,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,29,prb1267_16,1,5
236480,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,30,prb1267_16,-4,4
236482,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,31,prb1267_16,1,8
236484,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,32,prb1267_16,2,4
236486,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,33,prb1267_16,1,2
236488,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,34,prb1267_16,-3,7
236490,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,35,prb1267_16,-1,1
236492,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,36,prb1267_16,1,3
236494,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,37,prb1267_16,-1,-1
236496,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,38,prb1267_16,-1,8
236498,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,39,prb1267_16,-2,4
236500,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,40,prb1267_16,1,8
236504,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,41,prb1267_16,1,-1
236506,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,42,prb1267_16,2,7
236508,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,43,prb1267_16,-2,7
236510,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,44,prb1267_16,-1,3
236516,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,45,prb1267_16,1,3
236518,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,46,prb1267_16,-1,-1
236520,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,47,prb1267_16,2,4
236522,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,48,prb1267_16,-1,5
236524,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,49,prb1267_16,-1,8
236528,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,50,prb1267_16,1,-1
236532,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,51,prb1267_16,-1,-1
236534,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,52,prb1267_16,1,5
236536,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,53,prb1267_16,2,7
236540,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,54,prb1267_16,-1,3
236542,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,55,prb1267_16,-1,6
236544,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,56,prb1267_16,1,8
236548,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,57,prb1267_16,1,-1
236550,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,58,prb1267_16,-1,5
236552,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,59,prb1267_16,1,5
236554,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,60,prb1267_16,2,6
236556,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,61,prb1267_16,1,3
236558,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,62,prb1267_16,-1,2
236560,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,63,prb1267_16,-1,5
236562,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,64,prb1267_16,1,5
236564,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,65,prb1267_16,1,2
236566,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,66,prb1267_16,-2,7
236568,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,67,prb1267_16,-1,3
236570,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,68,prb1267_16,2,1
236572,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,69,prb1267_16,3,7
236574,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,70,prb1267_16,-2,-1
236576,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,71,prb1267_16,-1,5
236578,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,72,prb1267_16,-1,3
236580,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,73,prb1267_16,-1,1
236582,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,74,prb1267_16,-3,8
236584,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,75,prb1267_16,-1,6
236586,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,76,prb1267_16,2,4
236588,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,77,prb1267_16,2,5
236590,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,78,prb1267_16,2,2
236592,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,79,prb1267_16,-2,3
236594,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,80,prb1267_16,2,-1
236596,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,81,prb1267_16,-1,-1
236598,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,82,prb1267_16,1,-1
236600,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,83,prb1267_16,-2,-1
236602,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,84,prb1267_16,2,3
236604,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,85,prb1267_16,-3,2
236606,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,86,prb1267_16,-2,5
236608,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,87,prb1267_16,2,8
236610,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,88,prb1267_16,1,3
236612,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,89,prb1267_16,-4,4
236614,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,90,prb1267_16,1,6
236616,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,91,prb1267_16,-1,3
236618,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,92,prb1267_16,-2,8
236620,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,93,prb1267_16,1,1
236622,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,94,prb1267_16,3,8
236624,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,95,prb1267_16,1,3
236628,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,96,prb1267_16,2,-1
236630,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,97,prb1267_16,1,5
236632,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,98,prb1267_16,1,2
236634,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,99,prb1267_16,-3,7
236636,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,100,prb1267_16,-1,-1
236638,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,101,prb1267_16,-2,1
236640,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,102,prb1267_16,1,3
236642,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,103,prb1267_16,-1,8
236644,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,104,prb1267_16,-1,5
236646,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,105,prb1267_16,3,4
236648,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,106,prb1267_16,-1,3
236650,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,107,prb1267_16,1,3
236654,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,108,prb1267_16,-2,4
236656,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,109,prb1267_16,2,4
236658,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,110,prb1267_16,2,7
236662,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,111,prb1267_16,-1,3
236664,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,112,prb1267_16,2,1
236666,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,113,prb1267_16,1,7
236668,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,114,prb1267_16,-1,-1
236670,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,115,prb1267_16,-1,2
236672,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,116,prb1267_16,-3,4
236674,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,117,prb1267_16,1,8
236676,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,118,prb1267_16,-1,3
236678,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,119,prb1267_16,-3,8
236680,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,120,prb1267_16,2,5
236682,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,121,prb1267_16,3,4
236684,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,122,prb1267_16,3,2
236686,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,123,prb1267_16,-2,3
236688,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,124,prb1267_16,2,-1
236690,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,125,prb1267_16,-3,7
236692,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,126,prb1267_16,-1,8
236694,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,127,prb1267_16,-1,-1
236698,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,128,prb1267_16,-2,1
236700,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,129,prb1267_16,-2,6
236702,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,130,prb1267_16,1,5
236705,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,win,131,prb1267_16,0,0
236708,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,start,0,prb29027_16,0,0
236709,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,0,prb29027_16,1,8
236713,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,1,prb29027_16,1,8
236715,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,2,prb29027_16,2,6
236717,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,3,prb29027_16,-2,5
236719,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,4,prb29027_16,-2,3
236721,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,5,prb29027_16,-1,7
236723,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,6,prb29027_16,-3,4
236725,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,7,prb29027_16,1,1
236727,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,8,prb29027_16,3,4
236729,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,9,prb29027_16,1,7
236731,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,10,prb29027_16,2,3
236733,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,11,prb29027_16,3,5
236735,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,12,prb29027_16,-2,-1
236737,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,13,prb29027_16,-2,6
236739,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,14,prb29027_16,-2,8
236741,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,15,prb29027_16,-1,2
236743,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,16,prb29027_16,2,3
236745,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,17,prb29027_16,-3,7
236747,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,18,prb29027_16,-2,3
236749,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,19,prb29027_16,-2,1
236751,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,20,prb29027_16,2,2
236753,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,21,prb29027_16,2,8
236755,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,22,prb29027_16,-1,7
236757,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,23,prb29027_16,2,-1
236759,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,24,prb29027_16,-2,5
236761,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,25,prb29027_16,-2,1
236763,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,26,prb29027_16,-1,2
236765,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,27,prb29027_16,-3,4
236767,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,28,prb29027_16,2,2
236770,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,win,29,prb29027_16,0,0
236773,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,start,0,prb12715_11,0,0
236774,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,0,prb12715_11,-4,7
236776,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,1,prb12715_11,2,1
236778,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,2,prb12715_11,-3,2
236780,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,3,prb12715_11,-3,1
236782,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,4,prb12715_11,3,3
236784,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,5,prb12715_11,4,8
236786,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,6,prb12715_11,-2,6
236788,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,7,prb12715_11,3,5
236790,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,8,prb12715_11,-1,8
236792,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,9,prb12715_11,-3,5
236794,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,10,prb12715_11,-3,3
236796,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,11,prb12715_11,3,1
236798,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,12,prb12715_11,-3,8
236800,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,13,prb12715_11,2,3
236802,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,14,prb12715_11,-3,1
236804,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,15,prb12715_11,1,3
236806,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,16,prb12715_11,3,5
236808,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,17,prb12715_11,3,-1
236810,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,18,prb12715_11,-3,5
236812,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,19,prb12715_11,-3,3
236814,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,20,prb12715_11,3,1
236817,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,win,21,prb12715_11,0,0
236820,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,start,0,prb72800_14,0,0
236821,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,0,prb72800_14,-1,5
236823,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,1,prb72800_14,-2,7
236825,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,2,prb72800_14,1,8
236829,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,3,prb72800_14,2,7
236833,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,4,prb72800_14,-2,8
236835,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,5,prb72800_14,4,5
236837,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,6,prb72800_14,-1,6
236839,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,7,prb72800_14,-3,7
236841,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,8,prb72800_14,3,8
236843,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,9,prb72800_14,2,1
236845,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,10,prb72800_14,-3,6
236847,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,11,prb72800_14,-2,1
236849,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,12,prb72800_14,-1,3
236851,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,13,prb72800_14,-3,8
236853,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,14,prb72800_14,3,7
236855,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,15,prb72800_14,4,3
236857,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,16,prb72800_14,-4,5
236859,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,17,prb72800_14,-3,7
236861,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,18,prb72800_14,3,8
236863,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,19,prb72800_14,-1,2
236865,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,20,prb72800_14,2,1
236867,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,21,prb72800_14,1,1
236869,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,22,prb72800_14,-3,1
236871,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,23,prb72800_14,-3,8
236873,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,24,prb72800_14,3,7
236875,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,25,prb72800_14,-4,3
236877,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,26,prb72800_14,2,8
236879,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,27,prb72800_14,-3,7
236881,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,28,prb72800_14,1,8
236883,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,29,prb72800_14,3,1
236885,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,30,prb72800_14,1,-1
236887,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,31,prb72800_14,2,-1
236889,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,32,prb72800_14,-3,1
236891,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,33,prb72800_14,-3,8
236893,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,34,prb72800_14,3,7
236896,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,win,35,prb72800_14,0,0
236899,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,start,0,prb79230_11,0,0
236900,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,0,prb79230_11,-2,2
236902,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,1,prb79230_11,2,4
236904,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,2,prb79230_11,-1,-1
236906,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,3,prb79230_11,-1,1
236908,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,4,prb79230_11,-2,6
236910,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,5,prb79230_11,-2,4
236912,A2MYB6MLQW0IGN:3TYCR1GOTDRCCQYD1V64UK7OE48LZS,move,6,prb79230_11,-4,7
