,subject,event,move,instance,dist,p_as_str
3,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb6671_14,2,3
4,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb6671_14,3,5
5,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb6671_14,1,-1
6,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb6671_14,-1,1
7,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb6671_14,-4,6
8,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb6671_14,-1,-1
9,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb6671_14,-3,5
10,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb6671_14,-3,3
11,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb6671_14,2,2
12,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb6671_14,3,5
13,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb6671_14,3,4
14,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,13,prb6671_14,0,0
0,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb25604_16,0,0
1,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb25604_16,-2,3
2,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb25604_16,-2,1
3,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb25604_16,2,2
4,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb25604_16,3,6
5,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb25604_16,3,7
6,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb25604_16,3,5
7,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb25604_16,2,-1
8,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb25604_16,-3,4
9,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb25604_16,-2,-1
10,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb25604_16,-3,7
11,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb25604_16,-3,5
12,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb25604_16,-4,6
13,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb25604_16,-4,2
14,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb25604_16,3,5
15,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb25604_16,3,3
16,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,15,prb25604_16,3,7
17,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,16,prb25604_16,0,0
0,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb717_11,0,0
1,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb717_11,1,5
2,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb717_11,-2,4
3,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb717_11,-1,3
4,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb717_11,-1,7
5,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb717_11,-1,2
6,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb717_11,-3,5
7,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb717_11,2,2
8,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb717_11,3,4
9,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb717_11,2,1
10,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb717_11,3,-1
11,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb717_11,-2,6
12,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb717_11,-2,1
13,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb717_11,-3,2
14,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb717_11,-4,4
15,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb717_11,3,5
16,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,15,prb717_11,0,0
0,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb343_14,0,0
1,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb343_14,1,4
2,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb343_14,-2,4
3,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb343_14,-2,3
4,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb343_14,-3,2
5,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb343_14,2,3
6,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb343_14,2,7
7,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb343_14,-1,6
8,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb343_14,1,6
9,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb343_14,-2,3
10,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb343_14,1,2
11,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb343_14,-2,7
12,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb343_14,2,2
13,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb343_14,2,4
14,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb343_14,2,3
15,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb343_14,-4,1
16,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,15,prb343_14,1,8
17,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,16,prb343_14,-1,8
18,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,17,prb343_14,-1,7
19,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,18,prb343_14,-2,3
20,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,19,prb343_14,-2,4
21,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,20,prb343_14,-3,2
22,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,21,prb343_14,2,3
23,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,22,prb343_14,3,7
24,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,23,prb343_14,1,8
25,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,24,prb343_14,-1,4
26,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,25,prb343_14,-2,3
27,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,26,prb343_14,-3,7
28,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,27,prb343_14,3,2
29,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,28,prb343_14,-1,6
30,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,29,prb343_14,-3,2
31,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,30,prb343_14,2,3
32,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,31,prb343_14,3,7
33,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,32,prb343_14,1,4
34,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,33,prb343_14,1,5
35,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,34,prb343_14,-2,3
36,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,35,prb343_14,-3,7
37,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,36,prb343_14,3,2
38,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,37,prb343_14,2,4
39,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,38,prb343_14,1,-1
40,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,39,prb343_14,1,1
41,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,40,prb343_14,-3,6
42,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,41,prb343_14,-1,-1
43,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,42,prb343_14,2,3
44,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,43,prb343_14,-2,3
45,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,44,prb343_14,-1,2
46,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,45,prb343_14,1,7
47,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,46,prb343_14,-1,7
48,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,47,prb343_14,1,2
49,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,48,prb343_14,2,3
50,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,49,prb343_14,2,-1
51,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,50,prb343_14,4,6
52,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,51,prb343_14,-1,1
53,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,52,prb343_14,-1,5
54,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,53,prb343_14,-2,-1
55,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,54,prb343_14,-3,4
56,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,55,prb343_14,-2,3
57,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,56,prb343_14,-3,2
58,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,57,prb343_14,3,7
59,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,58,prb343_14,2,3
60,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,59,prb343_14,-3,7
61,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,60,prb343_14,-2,3
62,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,61,prb343_14,3,2
63,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,62,prb343_14,2,3
64,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,63,prb343_14,3,4
65,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,64,prb343_14,2,-1
66,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,65,prb343_14,-2,6
67,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,66,prb343_14,1,7
68,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,67,prb343_14,-1,8
69,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,68,prb343_14,1,8
70,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,69,prb343_14,4,1
71,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,70,prb343_14,1,5
72,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,71,prb343_14,-2,6
73,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,72,prb343_14,-2,-1
74,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,73,prb343_14,-2,4
75,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,74,prb343_14,-2,3
76,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,75,prb343_14,-4,2
77,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,76,prb343_14,2,3
78,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,77,prb343_14,2,4
79,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,78,prb343_14,2,7
80,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,79,prb343_14,0,0
0,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb31907_11,0,0
1,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb31907_11,-1,3
2,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb31907_11,2,1
3,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb31907_11,1,2
4,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb31907_11,1,6
5,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb31907_11,-1,2
6,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb31907_11,1,3
7,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb31907_11,-1,5
8,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb31907_11,-1,3
9,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb31907_11,-4,4
10,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb31907_11,-1,8
11,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb31907_11,-2,1
12,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb31907_11,1,7
13,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb31907_11,2,6
14,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb31907_11,-1,2
15,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb31907_11,1,8
16,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,15,prb31907_11,1,3
17,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,16,prb31907_11,2,-1
18,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,17,prb31907_11,-3,5
19,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,18,prb31907_11,-1,1
20,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,19,prb31907_11,-2,3
21,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,20,prb31907_11,-2,8
22,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,21,prb31907_11,2,7
23,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,22,prb31907_11,0,0
0,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb10206_7,0,0
1,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb10206_7,2,3
2,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb10206_7,3,4
3,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb10206_7,-2,4
4,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb10206_7,-3,3
5,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb10206_7,1,1
6,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb10206_7,2,2
7,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb10206_7,2,8
8,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb10206_7,1,4
9,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,8,prb10206_7,0,0
0,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb2834_7,0,0
1,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb2834_7,-1,2
2,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb2834_7,-3,4
3,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb2834_7,2,2
4,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb2834_7,2,1
5,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb2834_7,-2,1
6,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb2834_7,-2,2
7,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb2834_7,3,4
8,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb2834_7,1,5
9,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb2834_7,-1,6
10,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb2834_7,-4,4
11,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb2834_7,2,1
12,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb2834_7,3,4
13,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb2834_7,-1,7
14,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb2834_7,-3,1
15,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb2834_7,1,4
16,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,15,prb2834_7,3,2
17,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,16,prb2834_7,0,0
0,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb42959_11,0,0
1,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb42959_11,-1,5
2,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb42959_11,1,1
3,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb42959_11,-1,6
4,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb42959_11,-1,3
5,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb42959_11,2,6
6,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb42959_11,2,8
7,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb42959_11,4,5
8,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb42959_11,-1,4
9,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb42959_11,-2,-1
10,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb42959_11,-2,8
11,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb42959_11,-3,1
12,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb42959_11,-2,2
13,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb42959_11,-2,6
14,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb42959_11,3,7
15,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb42959_11,4,3
16,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,15,prb42959_11,3,4
17,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,16,prb42959_11,-1,1
18,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,17,prb42959_11,0,0
0,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb79230_11,0,0
1,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb79230_11,-2,2
2,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb79230_11,1,3
3,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb79230_11,3,4
4,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb79230_11,-1,5
5,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb79230_11,-1,1
6,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb79230_11,1,-1
7,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb79230_11,-2,-1
8,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb79230_11,-4,4
9,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb79230_11,-2,6
10,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb79230_11,-4,7
11,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb79230_11,-3,3
12,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb79230_11,-1,3
13,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb79230_11,2,6
14,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb79230_11,3,1
15,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb79230_11,3,8
16,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,15,prb79230_11,0,0
0,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb29027_16,0,0
1,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,0,prb29027_16,2,8
2,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,1,prb29027_16,2,6
3,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,2,prb29027_16,-2,5
4,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,3,prb29027_16,-2,3
5,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,4,prb29027_16,-1,7
6,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,5,prb29027_16,-3,4
7,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,6,prb29027_16,1,1
8,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,7,prb29027_16,-1,1
9,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,8,prb29027_16,3,4
10,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,9,prb29027_16,1,7
11,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,10,prb29027_16,2,3
12,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,11,prb29027_16,3,5
13,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,12,prb29027_16,-2,-1
14,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,13,prb29027_16,-2,6
15,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,14,prb29027_16,-2,8
16,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,15,prb29027_16,-1,2
17,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,16,prb29027_16,2,3
18,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,17,prb29027_16,-3,7
19,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,18,prb29027_16,-1,1
20,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,19,prb29027_16,-1,4
21,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,20,prb29027_16,-2,3
22,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,21,prb29027_16,2,2
23,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,22,prb29027_16,2,8
24,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,23,prb29027_16,-1,7
25,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,24,prb29027_16,2,-1
26,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,25,prb29027_16,-2,5
27,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,26,prb29027_16,-2,1
28,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,27,prb29027_16,-2,4
29,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,move,28,prb29027_16,1,2
30,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,win,29,prb29027_16,0,0
0,ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,start,0,prb8786_7,0,0
